May 2026,,,,,,,,,,,,,,,,,
Name,Subitems,CS - Back,Date of Creating Plan,Duration of Plan - Start,Duration of Plan - End,Week 1 - Target Industry,Week 1 - Target Company Size,Week 1 - Target Titles,Week 1 - Target Region,Week 2 - Target Industry,Week 2 - Target Company Size,Week 2 - Target Titles,Week 2 - Target Region,Week 3 - Target Industry,Week 3 - Target Company Size,Week 3 - Target Titles,Week 3 - Target Region
Radiant Cash Management (copy),,Rachana,2025-08-25,2025-09-08,2025-10-08,"Retail, Luxury Goods & Jewellery, Hospital & Healthcare",500 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Treasury, VP of Treasury, Director of Treasury, Head of Finance, Director of Finance, VP of Finance, CFO, Finance Controller","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Construction, Real Estate, Logistics & Supply Chain",500 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Treasury, VP of Treasury, Director of Treasury, Head of Finance, Director of Finance, VP of Finance, CFO, Finance Controller","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Education, Apparel & Fashion, Retail",500 to 3000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Treasury, VP of Treasury, Director of Treasury, Head of Finance, Director of Finance, VP of Finance, CFO, Finance Controller, Head of Admin, Principal, Dean, Head of Department","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Neosoft Cybersecurity (India) (copy),,Rachana,2025-08-25,2025-09-08,2025-10-08,"Banking, Financial Services, Insurance",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, Head of Technology, VP of Technology, Director of Technology, Head of Security, VP of Security, Director of Security, Head of IT, VP of IT, Director of IT","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Banking, Financial Services, Insurance",200 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, Head of Technology, VP of Technology, Director of Technology, Head of Security, VP of Security, Director of Security, Head of IT, VP of IT, Director of IT","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Banking, Financial Services, Insurance",500 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, Head of Technology, VP of Technology, Director of Technology, Head of Security, VP of Security, Director of Security, Head of IT, VP of IT, Director of IT","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Neosoft Cybersecurity (International) (copy),,Rachana,2025-08-25,2025-09-08,2025-10-08,"Banking, Financial Services, Insurance",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, Head of Technology, VP of Technology, Director of Technology, Head of Security, VP of Security, Director of Security, Head of IT, VP of IT, Director of IT","South Africa, United Arab Emirates, Saudi Arabia, Qatar","Banking, Financial Services, Insurance",200 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, Head of Technology, VP of Technology, Director of Technology, Head of Security, VP of Security, Director of Security, Head of IT, VP of IT, Director of IT","South Africa, United Arab Emirates, Saudi Arabia, Qatar","Banking, Financial Services, Insurance",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, Head of Technology, VP of Technology, Director of Technology, Head of Security, VP of Security, Director of Security, Head of IT, VP of IT, Director of IT","South Africa, United Arab Emirates, Saudi Arabia, Qatar"
Axtella Consulting (copy) (copy),,Rachana,2025-08-25,2025-09-08,2025-10-08,"Financial Services, Pharmaceutical, Hospital & Healthcare",200 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Analytics, VP of Analytics, Director of Analytics, Head of Technology, VP of Technology, Director of Technology, Head of Operations, Director of Operations, VP of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Logistics & Supply Chain, Electrical & Electronics Manufacturing, Mechanical & Industrial Engineering",200 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Analytics, VP of Analytics, Director of Analytics, Head of Technology, VP of Technology, Director of Technology, Head of Operations, Director of Operations, VP of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Financial Services, Insurance, Banking",500 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Analytics, VP of Analytics, Director of Analytics, Head of Technology, VP of Technology, Director of Technology, Head of Operations, Director of Operations, VP of Operations",South Africa
Checkdent (copy),,Rachana,2025-08-25,2025-09-08,2025-10-08,"Dental Service Organisations, Dental Clinics, Dental Chains, Dental Hospitals",100 to 200 employees,"Founder, Co-Founder, CEO, Medical Director, Clinical Director, Dental Practice, Owner, Chief Dental Officer, Chief Medical Officer, Head of Dentistry, Head of Operations, Director of Operations, VP of Operations, IT Manager, Radiology Head, Head of Procurement, Innovation Manager, Digital, Transformation Lead","Australia, United Arab Emirated, Mumbai, Pune, Bengaluru, Chennai, Hyderabad, Kolkata, Delhi, Noida, Gurugram, Ahmedabad","Dental Service Organisations, Dental Clinics, Dental Chains, Dental Hospitals",51 to 200 employees,"Founder, Co-Founder, CEO, Medical Director, Clinical Director, Dental Practice, Owner, Chief Dental Officer, Chief Medical Officer, Head of Dentistry, Head of Operations, Director of Operations, VP of Operations, IT Manager, Radiology Head, Head of Procurement, Innovation Manager, Digital, Transformation Lead","Tampa, Charlotte, San Antonio, Nashville, Denver, Boston, Atlanta, Phoenix, Houston, San Francisco Bay Area, United Arab Emirates","Dental Service Organisations, Dental Clinics, Dental Chains, Dental Hospitals",100 to 200 employees,"Founder, Co-Founder, CEO, Medical Director, Clinical Director, Dental Practice, Owner, Chief Dental Officer, Chief Medical Officer, Head of Dentistry, Head of Operations, Director of Operations, VP of Operations, IT Manager, Radiology Head, Head of Procurement, Innovation Manager, Digital, Transformation Lead","Australia, United Arab Emirated, Mumbai, Pune, Bengaluru, Chennai, Hyderabad, Kolkata, Delhi, Noida, Gurugram, Ahmedabad"
DWAO,,Rachana,2025-08-28,2025-09-01,2025-09-30,"Real Estate, Banking, Financial Services, Insurance",51 to 200 Employees,"CEO, Founder, Co-founder, CMO, CSO, Head of Marketing, VP of Marketing, Director of Marketing, Head of Sales, VP of Sales, Director of Sales, Head of Growth, VP of Growth, Director of Growth","Dubai, Riyadh, Jeddah, Kuwait, Qatar","Retail, FMCG",11 to 200 Employees,"CEO, Founder, Co-founder, CMO, CSO, Head of Marketing, VP of Marketing, Director of Marketing, Head of Sales, VP of Sales, Director of Sales, Head of Growth, VP of Growth, Director of Growth","Dubai, Riyadh, Jeddah, Kuwait, Qatar","Real Estate, Banking, Financial Services, Insurance",11 to 200 Employees,"CEO, Founder, Co-founder, CMO, CSO, Head of Marketing, VP of Marketing, Director of Marketing, Head of Sales, VP of Sales, Director of Sales, Head of Growth, VP of Growth, Director of Growth","Dubai, Riyadh, Jeddah, Kuwait, Qatar"
Echortech,,Rachana,2025-08-28,2025-09-01,2025-09-30,"Financial Services, Education",50 to 100 employees,"CEO, Founder, Co-founder, CIO, CTO, Head of Engineering, VP of Engineering, Director of Engineering, Head of Operations, Director of Operations, VP of Operations","UAE, Saudi Arabia, Mumbai, Delhi, Bangalore, Hyderabad, Pune","Retail, Hospitality, Real Estate, Logistics",50 to 100 employees,"CEO, Founder, Co-founder, CIO, CTO, Head of Engineering, VP of Engineering, Director of Engineering, Head of Operations, Director of Operations, VP of Operations","UAE, Saudi Arabia, Mumbai, Delhi, Bangalore, Hyderabad, Pune","Financial Services, Education",100 to 200 employees,"CEO, Founder, Co-founder, CIO, CTO, Head of Engineering, VP of Engineering, Director of Engineering, Head of Operations, Director of Operations, VP of Operations","London, Berlin, Paris, Amsterdam, Barcelona, Zurich, Vienna, Mumbai, Delhi, Bangalore, Hyderabad, Pune"
Zensark,,Rachana,2025-08-28,2025-09-01,2025-09-30,"IT Services, Manufacturing, Healthcare & Financial Services",11 to 50 employees,"CEO, Founder, Co-founder, CIO, CTO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT, Head of Technology, Director of Technology, VP of Technology",Australia (MS Dynamics),"Manufacturing, Healthcare, Retail",11 to 50 employees,"CEO, Founder, Co-founder, CIO, CTO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT, Head of Technology, Director of Technology, VP of Technology","Australia, Middle East & US (HealthTech)","IT Services, SaaS",11 to 50 employees,"CEO, Founder, Co-founder, CIO, CTO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT, Head of Technology, Director of Technology, VP of Technology","Australia, Middle East & US (Saleforce)"
Salesken,,Rachana,,2025-09-08,2025-10-08,"Banking Financial Services, Insurance, Healthcare, Real Estate, Ed-tech",30 to 200 employees,"Founder, Co Founder, CEO, Managing Director, Executive Director, CIO, CTO, COO, Head of Sales, Director of sales, VP of Sales, Head of Revenue, Director of revenue, VP of revenue, CSO","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Banking Financial Services, Insurance, Healthcare, Real Estate, Ed-tech",201 to 500 employees,"Founder, Co Founder, CEO, Managing Director, Executive Director, CIO, CTO, COO, Head of Sales, Director of sales, VP of Sales, Head of Revenue, Director of revenue, VP of revenue, CSO","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","ITES, IT Product Companies, SaaS",30 to 200 employees,"Founder, Co Founder, CEO, Managing Director, Executive Director, CIO, CTO, COO, Head of Sales, Director of sales, VP of Sales, Head of Revenue, Director of revenue, VP of revenue, CSO","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Kandisa Technologies,,Rachana,2025-08-25,2025-09-08,2025-10-08,"NGOs, Education, Real Estate",51-200 employees,"Founder, Co-founder, CEO, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Director of engineering, Head of engineering, VP of engineering, Head of Operations, VP of Operations, Director of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Financial Services, Retail, Hospital & Healthcare",51-200 employees,"Founder, Co-founder, CEO, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Director of engineering, Head of engineering, VP of engineering, Head of Operations, VP of Operations, Director of Operations","Australia, New Zealand","NGOs, Education, Real Estate",51 to 200 employees,"Founder, Co-founder, CEO, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Director of engineering, Head of engineering, VP of engineering, Head of Operations, VP of Operations, Director of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
SpeedExam,,Rachana,2025-08-28,2025-09-01,2025-09-30,"Education, E-learning",51 to 500 employees,"Principle, Dean, Head of Department, Head of Operations, Director of Operations, VP of Operations, Academic Head, Director of Academy, CHRO, Learning and Development Officer, Director of Human resource, Head of Human resource, VP of Human resource, VP of Recruitment, Head of Recruitment, Director of Recruitment Head of IT, Director of IT, VP of IT, CTO","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Education, E-learning",51 to 500 employees,"Principle, Dean, Head of Department, Head of Operations, Director of Operations, VP of Operations, Academic Head, Director of Academy, CHRO, Learning and Development Officer, Director of Human resource, Head of Human resource, VP of Human resource, VP of Recruitment, Head of Recruitment, Director of Recruitment Head of IT, Director of IT, VP of IT, CTO","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Education, E-learning",51 to 500 employees,"Principle, Dean, Head of Department, Head of Operations, Director of Operations, VP of Operations, Academic Head, Director of Academy, CHRO, Learning and Development Officer, Director of Human resource, Head of Human resource, VP of Human resource, VP of Recruitment, Head of Recruitment, Director of Recruitment Head of IT, Director of IT, VP of IT, CTO","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Long Shot Assignments,,Rachana,2025-08-28,2025-09-01,2025-09-30,"Banking, Financial Services, Insurance (Eco-based)",51 to 3000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director Chief Risk Officer, COO, Head of Operations, VP of Operations, Director of Operations, Head of Risk, VP of Risk, Director of Risk, Chief Legal Officer, Head of Legal, VP of Legal, Director of Legal","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Consumer Goods, Banking, Financial Services, Insurance",200 to 2000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director Chief Risk Officer, COO, Head of Operations, VP of Operations, Director of Operations, Head of Risk, VP of Risk, Director of Risk, Chief Legal Officer, Head of Legal, VP of Legal, Director of Legal","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Banking, IT Services, Insurance",51 to 2000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director Chief Risk Officer, COO, Head of Operations, VP of Operations, Director of Operations, Head of Risk, VP of Risk, Director of Risk, Chief Legal Officer, Head of Legal, VP of Legal, Director of Legal","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Sapple Systems,,Radheshyam,2025-08-25,2025-09-08,2025-10-08,"Real Estate, Logistics",11 to 200 employees,"CEO, Founder, Co-founders, CIO, CTO, Head of Operations, Director of Operations, VP of Operations, Head of Digital Transformation, Director of Digital Transformation, Head of IT, Director of IT, VP of IT, Executive Director, MD","Lagos, Abuja, Nairobi, Johannesburg, Cape Town, Dubai, Abu Dhabi, Riyadh, Doha, Muscat","Financial Services, Hospitality",21 to 200 employees,"CEO, Founder, Co-founders, CIO, CTO, Head of Operations, Director of Operations, VP of Operations, Head of Digital Transformation, Director of Digital Transformation, Head of IT, Director of IT, VP of IT, Executive Director, MD","Dubai, Abu Dhabi, Riyadh, Oman, Qatar, Bahrain
 
 GCC - Delhi, Noida, Gurugram, Mumbai, Pune, Ahmedabad, Bengaluru, Hyderabad, Chennai","Retail, Insurance, Investment Management",21 to 200 employees,"CEO, Founder, Co-founders, CIO, CTO, Head of Operations, Director of Operations, VP of Operations, Head of Digital Transformation, Director of Digital Transformation, Head of IT, Director of IT, VP of IT, Executive Director, MD","Dubai, Abu Dhabi, Riyadh, Oman, Qatar, Bahrain
 
 GCC - Delhi, Noida, Gurugram, Mumbai, Pune, Ahmedabad, Bengaluru, Hyderabad, Chennai"
